id_review,caption,relative_date,retrieval_date,rating,username,n_photo_user,n_url,url_user,place_id
ChZDSUhNMG9nS0VJQ0FnSUN4eUluaVdBEAE,,2 months ago,2023-08-09 08:55:09.868084,5 ,Michael Gee,https://lh3.googleusercontent.com/a/AAcHTtcOcHjzHwlhUoClGP9jT7reQgUcxw_8rTfynYGtBQfL=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURoMEkzdVpBEAE,I get in and get out. The Doctor and staff are very friendly. Doctor Falkenberg takes his time to listen.,5 months ago,2023-08-09 08:55:09.870069,5 ,Mary Burmeister,https://lh3.googleusercontent.com/a/AAcHTtcmCgMmCtOFsjiwJ33qUltstyzrYjE7YsoVPMJapsD4=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNobThlaUNBEAE,"Horrible experience trying to get a new patient appointment. Staff was unable to get appt to see MD for 4 months...I was diagnosed with cancer on 2/6, and this office couldn't get me an appt to see a PCP until April! I was understandably upset about not being offered a sooner appt and called the staff out. The office manager then got on the line and told me the Doctor had been listening on the line and had decided to not see me as a patient. Thanks to this...I have been unable to see an oncologist...due to not having a PCP authorization. Horrible experience with this office. I would not recommend to my worst enemy. This has caused a huge delay in my care and I'm still fighting with insurance now to see an oncologist due to not having a PCP Auth. I switched my insurance to PPO effective March 1...but this whole ordeal has cost me multiple weeks and has created barriers to my care and detriment to my health and wellness. If I could I give 0 stars I would.",5 months ago,2023-08-09 08:55:09.872062,1 ,Sharon Sudnik,https://lh3.googleusercontent.com/a-/AD_cMMQNzAuF_4ZL0blxUxiJzmrVKaKK72MhpiL-uRTZHGtnKw=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNoNjRDMWJnEAE,,5 months ago,2023-08-09 08:55:09.874090,5 ,Guy H Chandler,https://lh3.googleusercontent.com/a-/AD_cMMSebbOzxRrbmoAvRXG0L4Q-RvWHzsAlBhgfKx9ohaimbA=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNoNWRMeGdRRRAB,Dishonest front office. Lost test results. Changed results. Dr. Lied for them. Very unprofesonal don't trust them they should not be in charge of youre health,5 months ago,2023-08-09 08:55:09.875997,1 ,Bernice Ducat,https://lh3.googleusercontent.com/a/AAcHTtdZNmEbmDTwr8tYy3oS8xCvB-Gny32rvzMVMIg3t1xK=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUQtazZpTVRnEAE,Dr. Falkenberg is a good listener and i feel comfortable coming to him and his staff. Everyone here is friendly and caring.,8 months ago,2023-08-09 08:55:09.878168,5 ,cindy karl,https://lh3.googleusercontent.com/a/AAcHTtcZ_blL56tMrZRPIk9zUX5HTaEIgjYZdcE-M7n96i1D=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUQtemVIenpBRRAB,,8 months ago,2023-08-09 08:55:09.880339,5 ,nelson fried,https://lh3.googleusercontent.com/a/AAcHTtfJEeqwGGZUt5U_DrFw3o6-bI_2YsSCPh21ivs34EMO=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUMtdjV5Ymp3RRAB,Great staff and care. This is a doctor that listens and factors the patient's input.,8 months ago,2023-08-09 08:55:09.881562,5 ,Mike Pombier,https://lh3.googleusercontent.com/a-/AD_cMMRklP8i02cuZnW6Dv8f87phWFF8t-IuQ6-YRz6YdbJQTF4=w36-h36-p-rp-mo-ba3-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUMtaHMtS2xBRRAB,Wonderful staff.,9 months ago,2023-08-09 08:55:09.882413,5 ,Don Green,https://lh3.googleusercontent.com/a/AAcHTtegVgwpLo9_jj-bv6OLdhTEScBS4J4HxlMxx5X0j9k=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNlXzkzMDBBRRAB,Great place! There on top of there job in this office 🥰 …,10 months ago,2023-08-09 08:55:09.883432,5 ,Lisa Baster,https://lh3.googleusercontent.com/a/AAcHTtcwuf3vsVMw09zAKlYM_m2EhCow5RYiLjd69SLRFRM7=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNlbktIVXNnRRAB,My doctor is very good. I really like Cheniqua and the office manager they really be on point and answers my questions. The lady up front is good too. Dr. Falkenberg is a great doctor. I love the staff.,11 months ago,2023-08-09 08:55:09.886319,5 ,William Dunyan,https://lh3.googleusercontent.com/a/AAcHTtf2zXtVqSsANMyxBliJkDipnmIf6wOU4e0lFt2gj2PL=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUR1cGMzVUtBEAE,,11 months ago,2023-08-09 08:55:09.887216,5 ,Sherman Gallahar,https://lh3.googleusercontent.com/a/AAcHTtc2J8mP0w04oXydFX2ota3QEGytGCPSjOYFIL3ml9qR=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUR1M0xtZkVnEAE,"I feel very fortunate to have found Dr. Falkenberg and his staff.  Although other staff members have come and gone, Gussie has always been a constant there.  She always does an outstanding job of drawing my blood for the labs.  She answers all my questions and offers up help when I need it.  She goes out of her way to take good care of me.  Always.  Dr. Falkenberg is the best doctor I've had in at least the last 20 years.  I feel confident he is genuinely concerned with my health and takes the best care of me any doctor ever could.  Dr. Falkenberg and Gussie are both doing a wonderful job as Doctor and Nurse/Office Manager.  Thank you both so much!.",11 months ago,2023-08-09 08:55:09.888026,5 ,Connie Stafford,https://lh3.googleusercontent.com/a/AAcHTtc2P859QTaPL9Evf8Ps0R1aXp2NSKubTVM95SI1EaI0=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURXdDhxdHNnRRAB,"Short wait, excellent service.",a year ago,2023-08-09 08:55:09.888930,5 ,Julie Olmstead,https://lh3.googleusercontent.com/a/AAcHTtdX5mXYtgHOWtzHQsRDyV2jaN-SMeBnoL1zob1RIrzu=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURHeTVubDZRRRAB,The office is always efficient and I feel very comfortable going there.,a year ago,2023-08-09 08:55:09.891541,5 ,Joel Rosenberg,https://lh3.googleusercontent.com/a/AAcHTtdr5xc0QndeecyMQwI25Tq4k1XxIujmPHQpbvEqgIiR=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHazVlT0hBEAE,Dr. Faulkenberg is a great doctor.,a year ago,2023-08-09 08:55:09.894912,5 ,BettyJ Fabian,https://lh3.googleusercontent.com/a/AAcHTtfqEXIhU_Tj_kZjTJZY6RfdTSs-8EpElV5jCtx1tgY5=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHOGJ5NlV3EAE,,a year ago,2023-08-09 08:55:09.898037,5 ,Loretta McFall,https://lh3.googleusercontent.com/a/AAcHTtdDbVXEx2iU2uq4bmJ0CknN56mihRNXWqhbugtPBCS6=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHOGFqLUF3EAE,Everyone here is very nice.,a year ago,2023-08-09 08:55:09.900105,5 ,David Peck,https://lh3.googleusercontent.com/a/AAcHTtcMVY0xg4k4ZEY-f_AND2fheTu1esbqy2AaC_5DaD56=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURHc2ItVHF3RRAB,,a year ago,2023-08-09 08:55:09.902087,5 ,Jeanne White,https://lh3.googleusercontent.com/a-/AD_cMMR-jUYEF8nJcjCGws6pWsr0oOIe0itYnpzhKtTUpYQV0JU=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURHc2RmNnlRRRAB,,a year ago,2023-08-09 08:55:09.903691,5 ,Sidney Foster (sf29),https://lh3.googleusercontent.com/a/AAcHTtfNexausXS5X-9H79Ut7kcAWeSLmy3FOFf-sbWK-NEz=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHc2NmZUdBEAE,Very pleasant experience not waiting a long time.,a year ago,2023-08-09 08:55:09.904739,5 ,June Dunai,https://lh3.googleusercontent.com/a/AAcHTtd59MVM_qPRrPz_dVZ8j3QG-Y9YUuonYpyqG-xg0EDJ=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURHNGYtVDBRRRAB,,a year ago,2023-08-09 08:55:09.906000,5 ,Jane Lundy,https://lh3.googleusercontent.com/a/AAcHTtfMRVQeaYSykE-K2qr9t979jZgXAPUIAmpdR0YRsR1A=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHNGYtRVd3EAE,Everyone is great the doctor stays on top of everything.,a year ago,2023-08-09 08:55:09.907861,5 ,John Hughes,https://lh3.googleusercontent.com/a/AAcHTteJh1h94IKGPeNcaoaCG0Md6s1B-PLUj9fsju0-yTEr=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHb1lmUk93EAE,,a year ago,2023-08-09 08:55:09.911198,5 ,Amy Greiff,https://lh3.googleusercontent.com/a-/AD_cMMSgKTkaw-1G4hgDoxReJuiC9OeWZ1iq_c-UX1n_3AJhe3w=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURHb2Z1VnNnRRAB,Chelsea is very efficient and always takes care of business.,a year ago,2023-08-09 08:55:09.913308,5 ,John Greiff,https://lh3.googleusercontent.com/a-/AD_cMMRbWKn_DEXZwiu29K_QIh5sJ9nGU_h-o5l46FMoeHIINQ=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHc29lUVJnEAE,Great doctor,a year ago,2023-08-09 08:55:09.915377,5 ,Mary Donati,https://lh3.googleusercontent.com/a/AAcHTtf7mJKaGvSwW54MEVOc-0xdu2jIvqT_u-OwIvUzfg80=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURHc3R1cXZBRRAB,Fantastic atmosphere. Everyone is nice.,a year ago,2023-08-09 08:55:09.917194,5 ,Georgina Zayas,https://lh3.googleusercontent.com/a/AAcHTtcx7LUnH05fC20P82--U5YDEdTITaJCDh_EzwCVvf_B=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURHc3N1WDhRRRAB,,a year ago,2023-08-09 08:55:09.918796,5 ,DIANE PEREZ,https://lh3.googleusercontent.com/a-/AD_cMMS8zku-GswTpdR2vPNlXuAKFuQPtp-2nuWYnD8r-Yz7Gr4=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHdEwtWEhREAE,I love these people.,a year ago,2023-08-09 08:55:09.919562,5 ,Deborah Jimenez,https://lh3.googleusercontent.com/a/AAcHTtdBgP-6WuvhxkM9zxzu9NbUDVEnjc3wDEPDOnRHBq8f=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHcFBpdVJREAE,"VIP health care providers are the best in Belleview, keep up the good work, continued success, to Dr. Falkenberg - staff.",a year ago,2023-08-09 08:55:09.920574,5 ,Christine Henry,https://lh3.googleusercontent.com/a/AAcHTtdU2N1AsExAxe34PrJHDGkoJJanP5Pi7uXsM_NZIHyN=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHMkxDN1NnEAE,,a year ago,2023-08-09 08:55:09.921900,5 ,Bob Lemon,https://lh3.googleusercontent.com/a/AAcHTteuYMTLSOdx0m0ms2f1Qw93fMygRDjNLezo6MMVr583=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHMk9EY2NREAE,He's a good doctor everything is done excellent and on time. Wonderful staff,a year ago,2023-08-09 08:55:09.924609,5 ,Linda Andresen,https://lh3.googleusercontent.com/a/AAcHTtc7yMITRgU7lz9mN-6ef1RRDn2DshsJWErCwja-QMiS=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSURHa1BDdVJBEAE,,a year ago,2023-08-09 08:55:09.927047,5 ,Danyale Braeutigan,https://lh3.googleusercontent.com/a-/AD_cMMSBuc7jnmZvS7937MIGn1SlVZOG2cYtM543UAMBAw925ag=w36-h36-p-rp-mo-ba2-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSURHNEtPRHl3RRAB,The service here is very good. Wonderful atmosphere.,a year ago,2023-08-09 08:55:09.928795,5 ,Tom Lagos,https://lh3.googleusercontent.com/a/AAcHTte23P506L_XJX-NBjZ0bSLnxeCc1XJ0bdE5veSV52HF=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHLTlMN0h3EAE,"The staff is great. Dr. Falkenberg takes good care of me and his staff is amazing. The nurse in the back is always happy, Chelsea is amazing calling you back. And Gussie oh my she should be a 10000 star a wonderful woman.",a year ago,2023-08-09 08:55:09.930722,5 ,Judy Stevens,https://lh3.googleusercontent.com/a/AAcHTtcjNXh9BqbzQFFwVNfOYNyIVbMwQApYHpnuG9gtfa_r=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNHNDlPT3FnRRAB,Your vampire is a wonderful operator and so is the staff.,a year ago,2023-08-09 08:55:09.933516,5 ,Edwin Savoy,https://lh3.googleusercontent.com/a-/AD_cMMT23ewj3WQfUt7qhS_nHVfcCqSS8_-gfka1YaV9jAmJuw=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNHcGEtRzVBRRAB,"Dr.Falkenberg and his staff is amazing. Anything that I need they go over and beyond to assist. The wait time is the best. Chelsea is so nice and kind, everyone there is truly amazing.",a year ago,2023-08-09 08:55:09.935250,5 ,gail roe,https://lh3.googleusercontent.com/a-/AD_cMMSdp8jxsf4t0Y4YdRHMmVuX3AjbItggJzo8yDNHOIRjDw=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNHaFlxOG1nRRAB,"Gusie has been a true blessing. She has gone above and beyond to care for my ill father. She truly cares about her patients. My dad called me in Maryland and told me he wasn’t feeling like himself… I called Gusie on a Sunday morning and within 30 minutes, she was with my dad to assess his health and report back to me with her findings.  She has not only called to check on us since the incident but has stopped by his home just to make sure we were alright.  Her heart is huge and I can’t thank her enough for the love she has given my father & I during and after his life. ABOVE AND BEYOND is an understatement.  Thank you Gusie.",a year ago,2023-08-09 08:55:09.937036,5 ,Priscilla Berry - Realtor,https://lh3.googleusercontent.com/a-/AD_cMMSZobvD-OdAPx4woG9a3qfWsULU4cdj2hzpO4UDSpiQknA=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNHdWU3WHFRRRAB,The best.,a year ago,2023-08-09 08:55:09.938887,5 ,Steve Giersch,https://lh3.googleusercontent.com/a/AAcHTtdPq_DzppHxWKGBuQsaFMzlvpaH3HuZwWwnFSCHzdyb=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNHaHVyVzJBRRAB,Great service,a year ago,2023-08-09 08:55:09.942756,5 ,Joseph Wessling,https://lh3.googleusercontent.com/a/AAcHTtex-FdCpNTIBR8GjqUpL_YZ3P00RkK9hpWY5RatW-7-=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHOG95bGRBEAE,Staff is great.,a year ago,2023-08-09 08:55:09.944972,5 ,Linzay Henry,https://lh3.googleusercontent.com/a/AAcHTtdesL1Hbs1LhiXh2unnHdDH3JmnOxc-Sd0SRq48bZ1O=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNHOHJpcW13RRAB,"Dr. Falkenberg's office is efficient, painless, and the wait time is always less than 30 minutes. Great staff.",a year ago,2023-08-09 08:55:09.947860,5 ,Dean Gunter,https://lh3.googleusercontent.com/a/AAcHTtfwPNGSm86OKLd42Ey7AjhiKAPuEpyPFhtmFh7OTSzf=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHOHJEdUdREAE,Gussie great at her job,a year ago,2023-08-09 08:55:09.949400,5 ,Donna Dailey-Ciganek,https://lh3.googleusercontent.com/a/AAcHTtewpJ3zguSc4ccX43CL24a5UmCyTvn5XJpSrhuwYjOu=w36-h36-p-rp-mo-ba2-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHOG9Dd2ZnEAE,,a year ago,2023-08-09 08:55:09.950416,5 ,Robert Huikku,https://lh3.googleusercontent.com/a-/AD_cMMTKxaYU8SnMNvpfeE1ijXmPiqdw-Utmi4apKTrnD9K0de4=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHc3ZlZ2VBEAE,A professional and friendly place,a year ago,2023-08-09 08:55:09.951487,5 ,Diane Waun,https://lh3.googleusercontent.com/a/AAcHTte3xxcvH6lWudxi2eVzMPOPlaNhUvzK4-lItB5PLlba=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNHc29lM3J3RRAB,StAff is good very friendly,a year ago,2023-08-09 08:55:09.952298,5 ,Ron Eller,https://lh3.googleusercontent.com/a/AAcHTtfj4J9E1r7MGwOHxLCeyJV7MgRzHtuItAj0Qh5pSw5o=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHN0xmTVNBEAE,,a year ago,2023-08-09 08:55:09.953188,5 ,Todd Knaak,https://lh3.googleusercontent.com/a/AAcHTtfMm4yIEq4FCYL8A1WMhDp8lJAJxHJTIGybcEly0FMO=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHOU9DRERBEAE,Dr. Fallen berg is an wonderful doctor he is very knowledgeable. The staff is excellent with returning calls answering questions and getting me in ASAP. Everyone there is pleasant and professional. There was one occasion the office manager went out her way for me.This office deserves a 100.,a year ago,2023-08-09 08:55:09.953962,5 ,Christine Bitanga,https://lh3.googleusercontent.com/a-/AD_cMMToMiPX9m0gdb0MeZXj9oP3D9NtRQLPKBW3ZQqoKJqyWw=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHcEpUdFdnEAE,,a year ago,2023-08-09 08:55:09.955053,5 ,William Sandry,https://lh3.googleusercontent.com/a/AAcHTtebjPF_8ypSRkGLXT5F2Hmf6aYjMdgYNiuvYPhEPS2J=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHeExUNkN3EAE,Fastest and courteous,a year ago,2023-08-09 08:55:09.956467,5 ,Jim Mullen,https://lh3.googleusercontent.com/a-/AD_cMMSQO9B2bGpYDuStgCYoWDf-7DR1CzZIZNBl0r7mGnypKU4=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChZDSUhNMG9nS0VJQ0FnSUNHeE9UbWZ3EAE,Good stick,a year ago,2023-08-09 08:55:09.960621,5 ,Wade Ward,https://lh3.googleusercontent.com/a-/AD_cMMQiSPU5u3Zv9SeHvgJLN8bwfFAnTrzAwlYxFtSIFNEV4A=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
ChdDSUhNMG9nS0VJQ0FnSUNHaEplaXVnRRAB,,a year ago,2023-08-09 08:55:09.962346,5 ,Asanchez285 A,https://lh3.googleusercontent.com/a-/AD_cMMTdkJlQYDUOAcMuk5GlwFN0ziM8eQZ3rKKurMRg2X1-7fI=w36-h36-p-rp-mo-br100,VIPcare Belleview,,ChIJlWQkAtrR54gRNnBjXHCi2MQ
